,location,type,subtype,price,room_number,area,kitchen_equipped,furnished,fireplace,terrace,terrace_area,garden,garden_area,land_surface,facade_count,swimming_pool,building_condition,city,province,region
4166,8870,HOUSE,HOUSE,370000,3,381,0,0,0,0,None,1,None,543.0,2,0,any_information,Emelgem,Flandre-Occidentale,Region Flamande
4167,8870,APARTMENT,APARTMENT,132800,1,53,1,0,0,0,None,0,None,0.0,1,0,AS_NEW,Emelgem,Flandre-Occidentale,Region Flamande
4168,8870,HOUSE,HOUSE,260000,4,269,1,0,0,0,None,0,None,201.0,2,0,any_information,Emelgem,Flandre-Occidentale,Region Flamande
4169,8870,HOUSE,HOUSE,339000,3,182,1,0,0,0,None,0,None,273.0,3,0,any_information,Emelgem,Flandre-Occidentale,Region Flamande
4170,8870,HOUSE,HOUSE,215000,4,202,1,0,0,1,None,0,None,385.0,0,0,any_information,Emelgem,Flandre-Occidentale,Region Flamande
4171,8870,APARTMENT,APARTMENT,199000,2,102,1,0,0,1,4.0,0,None,0.0,2,0,JUST_RENOVATED,Emelgem,Flandre-Occidentale,Region Flamande
4172,8870,HOUSE,HOUSE,255000,4,205,1,0,0,0,None,1,None,135.0,0,0,GOOD,Emelgem,Flandre-Occidentale,Region Flamande
4173,8870,HOUSE,HOUSE,249000,4,195,0,0,0,0,None,1,None,412.0,3,0,TO_BE_DONE_UP,Emelgem,Flandre-Occidentale,Region Flamande
4174,8870,HOUSE,HOUSE,149000,2,124,0,0,0,0,None,1,None,166.0,2,0,TO_RENOVATE,Emelgem,Flandre-Occidentale,Region Flamande
4175,8870,APARTMENT,APARTMENT,249000,2,80,1,0,0,0,None,1,100.0,0.0,2,0,GOOD,Emelgem,Flandre-Occidentale,Region Flamande
4176,8870,APARTMENT,APARTMENT,199000,2,105,1,0,0,0,None,0,None,0.0,2,0,GOOD,Emelgem,Flandre-Occidentale,Region Flamande
4177,8870,APARTMENT,APARTMENT,199500,1,74,0,0,0,1,39.0,0,None,0.0,2,0,any_information,Emelgem,Flandre-Occidentale,Region Flamande
4178,8870,HOUSE,HOUSE,250000,4,184,0,0,0,0,None,1,None,164.0,2,0,any_information,Emelgem,Flandre-Occidentale,Region Flamande
4179,8870,HOUSE,HOUSE,415000,3,198,1,0,0,0,None,1,None,395.0,0,0,GOOD,Emelgem,Flandre-Occidentale,Region Flamande
4180,8870,HOUSE,HOUSE,285000,5,150,1,0,0,1,47.0,0,None,173.0,0,0,GOOD,Emelgem,Flandre-Occidentale,Region Flamande
4181,8870,HOUSE,HOUSE,250000,4,182,0,0,0,0,None,0,None,283.0,0,0,JUST_RENOVATED,Emelgem,Flandre-Occidentale,Region Flamande
4182,8870,HOUSE,HOUSE,339000,4,209,0,0,0,0,None,1,None,573.0,4,0,any_information,Emelgem,Flandre-Occidentale,Region Flamande
4183,8870,HOUSE,HOUSE,287000,3,135,1,0,0,1,19.0,1,15601.0,249.0,0,0,AS_NEW,Emelgem,Flandre-Occidentale,Region Flamande
4184,8870,APARTMENT,APARTMENT,237250,2,90,1,0,0,1,7.0,1,None,0.0,4,0,AS_NEW,Emelgem,Flandre-Occidentale,Region Flamande
4185,8870,HOUSE,HOUSE,299000,3,200,1,0,0,0,None,1,None,289.0,0,0,AS_NEW,Emelgem,Flandre-Occidentale,Region Flamande
4186,8870,HOUSE,HOUSE,265000,3,135,1,0,0,1,19.0,1,15601.0,249.0,0,0,AS_NEW,Emelgem,Flandre-Occidentale,Region Flamande
4187,8870,HOUSE,HOUSE,70000,3,196,1,0,0,0,None,0,None,115.0,2,0,any_information,Emelgem,Flandre-Occidentale,Region Flamande
4188,8870,APARTMENT,APARTMENT,267000,2,100,0,0,0,1,18.0,0,None,0.0,0,0,AS_NEW,Emelgem,Flandre-Occidentale,Region Flamande
4189,8870,APARTMENT,GROUND_FLOOR,245000,3,112,1,0,0,1,8.0,1,1.0,0.0,0,0,AS_NEW,Emelgem,Flandre-Occidentale,Region Flamande
4190,8870,APARTMENT,APARTMENT,272000,3,121,0,0,0,1,13.0,0,None,0.0,0,0,AS_NEW,Emelgem,Flandre-Occidentale,Region Flamande
4191,8870,APARTMENT,APARTMENT,320000,2,92,1,0,0,1,27.0,0,None,0.0,2,0,AS_NEW,Emelgem,Flandre-Occidentale,Region Flamande
4192,8870,HOUSE,HOUSE,220000,4,240,1,0,0,0,None,0,None,130.0,2,0,TO_BE_DONE_UP,Emelgem,Flandre-Occidentale,Region Flamande
4193,8870,APARTMENT,APARTMENT,224000,2,73,1,0,0,1,6.0,0,None,0.0,0,0,AS_NEW,Emelgem,Flandre-Occidentale,Region Flamande
4194,8870,APARTMENT,APARTMENT,360000,2,130,1,0,0,1,12.0,0,None,0.0,2,0,AS_NEW,Emelgem,Flandre-Occidentale,Region Flamande
4195,8870,HOUSE,HOUSE,189000,3,220,1,0,0,1,None,0,None,153.0,0,0,GOOD,Emelgem,Flandre-Occidentale,Region Flamande
4196,8870,APARTMENT,APARTMENT,303000,3,122,0,0,0,1,13.0,0,None,0.0,0,0,AS_NEW,Emelgem,Flandre-Occidentale,Region Flamande
4197,8870,HOUSE,HOUSE,220000,2,245,0,0,0,0,None,0,None,198.0,2,0,TO_BE_DONE_UP,Emelgem,Flandre-Occidentale,Region Flamande
4198,8870,HOUSE,HOUSE,365000,4,209,0,0,0,0,None,1,None,266.0,2,0,any_information,Emelgem,Flandre-Occidentale,Region Flamande
4199,8870,HOUSE,HOUSE,225000,2,130,1,0,0,0,None,1,None,150.0,0,0,TO_BE_DONE_UP,Emelgem,Flandre-Occidentale,Region Flamande
4200,8870,HOUSE,HOUSE,349000,3,224,0,0,0,0,None,1,None,1365.0,4,0,TO_RENOVATE,Emelgem,Flandre-Occidentale,Region Flamande
4201,8870,HOUSE,VILLA,725000,7,436,0,0,0,0,None,1,None,1980.0,4,0,any_information,Emelgem,Flandre-Occidentale,Region Flamande
4202,8870,APARTMENT,APARTMENT,189000,2,92,0,0,0,1,13.0,0,None,0.0,0,0,AS_NEW,Emelgem,Flandre-Occidentale,Region Flamande
4203,9140,APARTMENT,APARTMENT,145000,2,85,1,0,0,1,8.0,0,None,0.0,2,0,any_information,Tielrode,Flandre-Orientale,Region Flamande
4204,9140,APARTMENT,APARTMENT,179990,1,69,1,0,0,1,8.0,1,None,0.0,2,0,any_information,Tielrode,Flandre-Orientale,Region Flamande
4205,9140,APARTMENT,APARTMENT,165000,2,83,1,0,0,0,None,0,None,0.0,3,0,TO_BE_DONE_UP,Tielrode,Flandre-Orientale,Region Flamande
4206,9140,APARTMENT,APARTMENT,299000,3,201,1,0,0,0,None,0,None,0.0,3,0,TO_BE_DONE_UP,Tielrode,Flandre-Orientale,Region Flamande
4207,9140,APARTMENT,APARTMENT,185000,2,83,1,0,0,0,None,0,None,0.0,3,0,TO_BE_DONE_UP,Tielrode,Flandre-Orientale,Region Flamande
4208,9140,HOUSE,VILLA,660000,3,200,1,0,0,0,None,1,850.0,850.0,4,0,AS_NEW,Tielrode,Flandre-Orientale,Region Flamande
4209,9140,HOUSE,HOUSE,395000,3,220,1,0,0,1,16.0,1,400.0,697.0,3,0,GOOD,Tielrode,Flandre-Orientale,Region Flamande
4210,9140,HOUSE,HOUSE,316000,3,189,0,0,0,0,None,1,105.0,239.0,2,0,GOOD,Tielrode,Flandre-Orientale,Region Flamande
4211,9140,APARTMENT,GROUND_FLOOR,349000,3,122,1,0,0,0,None,1,116.0,0.0,3,0,AS_NEW,Tielrode,Flandre-Orientale,Region Flamande
4212,9140,HOUSE,HOUSE,235000,3,120,1,0,0,1,15.0,1,30.0,77.0,2,0,GOOD,Tielrode,Flandre-Orientale,Region Flamande
4213,9140,APARTMENT,APARTMENT,249000,3,105,1,0,0,1,None,0,None,0.0,3,0,GOOD,Tielrode,Flandre-Orientale,Region Flamande
4214,9140,HOUSE,HOUSE,995000,5,465,1,0,0,1,None,0,None,2317.0,4,0,GOOD,Tielrode,Flandre-Orientale,Region Flamande
4215,9140,APARTMENT,APARTMENT,187990,1,65,1,0,0,1,8.0,1,None,0.0,2,0,any_information,Tielrode,Flandre-Orientale,Region Flamande
4216,9140,APARTMENT,APARTMENT,275000,2,115,1,0,0,1,35.0,0,None,0.0,2,0,AS_NEW,Tielrode,Flandre-Orientale,Region Flamande
4217,9140,APARTMENT,APARTMENT,270000,2,108,1,0,0,1,11.0,0,None,0.0,2,0,any_information,Tielrode,Flandre-Orientale,Region Flamande
4218,9140,APARTMENT,APARTMENT,345000,2,124,1,0,0,1,16.0,0,None,0.0,2,0,any_information,Tielrode,Flandre-Orientale,Region Flamande
4219,9140,APARTMENT,APARTMENT,267990,2,95,1,0,0,1,13.0,1,None,0.0,2,0,any_information,Tielrode,Flandre-Orientale,Region Flamande
4220,9140,APARTMENT,PENTHOUSE,585000,2,202,1,0,0,1,21.0,0,None,0.0,2,0,GOOD,Tielrode,Flandre-Orientale,Region Flamande
4221,9140,HOUSE,HOUSE,575000,4,180,1,0,0,1,20.0,1,70.0,250.0,3,0,AS_NEW,Tielrode,Flandre-Orientale,Region Flamande
4222,9140,APARTMENT,APARTMENT,289990,2,109,1,0,0,1,34.0,1,None,0.0,2,0,any_information,Tielrode,Flandre-Orientale,Region Flamande
4223,9140,HOUSE,HOUSE,279000,3,140,0,0,0,0,None,1,100.0,190.0,2,0,GOOD,Tielrode,Flandre-Orientale,Region Flamande
4224,9140,APARTMENT,APARTMENT,265000,2,110,1,0,0,1,36.0,1,40.0,0.0,0,0,AS_NEW,Tielrode,Flandre-Orientale,Region Flamande
4225,9140,HOUSE,HOUSE,240000,5,260,1,0,0,0,None,1,None,3095.0,4,0,GOOD,Tielrode,Flandre-Orientale,Region Flamande
4226,9140,HOUSE,HOUSE,229000,4,190,0,0,0,0,None,1,None,90.0,0,0,AS_NEW,Tielrode,Flandre-Orientale,Region Flamande
4227,9140,APARTMENT,APARTMENT,214000,2,66,1,0,0,1,5.0,1,None,0.0,2,0,any_information,Tielrode,Flandre-Orientale,Region Flamande
4228,9140,HOUSE,HOUSE,219000,3,135,1,0,0,1,20.0,1,75.0,140.0,2,0,AS_NEW,Tielrode,Flandre-Orientale,Region Flamande
4229,1640,APARTMENT,APARTMENT,449500,2,118,1,0,0,1,17.0,0,None,0.0,4,0,any_information,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4230,1640,HOUSE,VILLA,3900000,6,618,0,0,0,0,None,1,None,3000.0,0,0,any_information,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4231,1640,HOUSE,VILLA,725000,4,190,1,0,0,1,12.0,0,None,1016.0,4,0,any_information,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4232,1640,HOUSE,VILLA,2490000,5,550,0,0,0,1,None,0,None,3300.0,4,0,AS_NEW,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4233,1640,HOUSE,HOUSE,1090000,4,230,1,0,1,1,25.0,1,None,1262.0,4,0,GOOD,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4234,1640,HOUSE,HOUSE,1990000,3,465,1,0,1,1,None,1,None,3500.0,0,0,AS_NEW,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4235,1640,HOUSE,VILLA,2750000,5,715,1,0,1,0,None,0,None,6500.0,4,1,AS_NEW,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4236,1640,HOUSE,HOUSE,950000,3,300,1,0,0,1,50.0,0,None,253.0,2,0,AS_NEW,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4237,1640,HOUSE,VILLA,1290000,4,320,1,0,0,1,None,1,2000.0,2114.0,4,1,AS_NEW,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4238,1640,HOUSE,HOUSE,1395000,6,400,1,0,0,1,None,1,2700.0,2700.0,4,0,GOOD,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4239,1640,HOUSE,VILLA,795000,5,310,1,0,1,1,30.0,1,900.0,1234.0,4,0,GOOD,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4240,1640,HOUSE,HOUSE,2690000,5,590,1,0,0,1,100.0,1,1700.0,1920.0,4,1,AS_NEW,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4241,1640,HOUSE,HOUSE,1475000,7,500,1,0,0,1,None,1,2525.0,2525.0,4,0,GOOD,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4242,1640,HOUSE,HOUSE,419000,3,164,1,0,0,1,None,1,425.0,502.0,3,0,TO_BE_DONE_UP,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4243,1640,APARTMENT,TRIPLEX,395000,3,167,1,0,0,1,13.0,0,None,0.0,3,0,AS_NEW,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4244,1640,HOUSE,VILLA,1395000,6,450,1,0,0,1,45.0,1,1500.0,2600.0,4,0,AS_NEW,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4245,1640,HOUSE,HOUSE,4150000,5,695,1,0,0,1,None,1,None,5521.0,4,0,JUST_RENOVATED,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4246,1640,HOUSE,VILLA,4150000,6,800,1,0,1,1,None,1,None,5500.0,4,1,AS_NEW,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4247,1640,HOUSE,HOUSE,1500000,3,436,0,0,0,1,None,0,None,2524.0,4,0,GOOD,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4248,1640,HOUSE,HOUSE,1790000,6,600,0,0,1,1,None,0,None,1300.0,4,0,AS_NEW,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4249,1640,HOUSE,HOUSE,2600000,5,900,1,0,0,1,None,1,4100.0,5000.0,4,1,TO_RENOVATE,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4250,1640,HOUSE,VILLA,995000,4,232,1,0,0,1,25.0,0,None,1600.0,4,0,GOOD,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4251,1640,HOUSE,VILLA,990000,4,200,1,0,0,1,1.0,1,1.0,824.0,4,0,JUST_RENOVATED,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4252,1640,HOUSE,HOUSE,370000,3,125,1,0,0,1,16.0,1,112.0,300.0,3,0,TO_BE_DONE_UP,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4253,1640,APARTMENT,GROUND_FLOOR,295000,1,60,1,0,0,1,17.0,0,None,0.0,3,0,AS_NEW,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4254,1640,HOUSE,HOUSE,495000,3,185,1,0,0,1,80.0,1,562.0,635.0,2,0,JUST_RENOVATED,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4255,1640,APARTMENT,APARTMENT,699500,3,152,1,0,0,1,59.0,0,None,0.0,4,0,any_information,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4256,1640,HOUSE,HOUSE,2295000,4,408,1,0,0,1,None,0,None,1860.0,4,1,any_information,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4257,1640,HOUSE,HOUSE,365000,3,132,1,0,0,1,25.0,1,200.0,304.0,2,0,TO_BE_DONE_UP,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4258,1640,HOUSE,EXCEPTIONAL_PROPERTY,2295000,4,408,1,0,0,1,None,0,None,1900.0,4,1,AS_NEW,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4259,1640,HOUSE,VILLA,2295000,4,490,1,0,0,1,50.0,0,None,1860.0,4,1,AS_NEW,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4260,1640,APARTMENT,APARTMENT,509500,3,135,1,0,0,1,18.0,1,40.0,0.0,4,0,any_information,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4261,1640,HOUSE,VILLA,1100000,4,340,1,0,0,1,None,0,None,1160.0,4,1,AS_NEW,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4262,1640,HOUSE,VILLA,2800000,6,478,1,0,0,1,120.0,1,1900.0,2252.0,4,0,AS_NEW,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4263,1640,HOUSE,EXCEPTIONAL_PROPERTY,3250000,5,545,1,0,0,1,70.0,1,1800.0,2003.0,4,1,AS_NEW,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4264,1640,HOUSE,VILLA,2950000,5,600,0,0,1,1,None,0,None,2563.0,4,0,AS_NEW,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4265,1640,HOUSE,VILLA,1700000,6,650,1,0,0,1,None,0,None,2000.0,4,0,AS_NEW,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4266,1640,HOUSE,VILLA,2950000,5,600,1,0,1,0,None,0,None,2105.0,4,1,AS_NEW,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4267,1640,HOUSE,HOUSE,2650000,5,400,1,0,0,1,20.0,1,1700.0,2590.0,4,1,AS_NEW,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4268,1640,HOUSE,EXCEPTIONAL_PROPERTY,3250000,5,540,1,0,0,1,70.0,1,1800.0,2000.0,4,1,AS_NEW,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4269,1640,HOUSE,HOUSE,2690000,5,600,1,0,1,1,None,0,None,1900.0,0,0,AS_NEW,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4270,1640,HOUSE,HOUSE,2800000,6,540,1,0,0,1,60.0,1,2200.0,2205.0,4,0,AS_NEW,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4271,1640,HOUSE,HOUSE,599000,4,180,1,0,0,1,None,0,None,0.0,3,0,JUST_RENOVATED,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4272,1640,HOUSE,HOUSE,540000,3,172,1,0,0,1,None,0,None,200.0,2,0,AS_NEW,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4273,1640,HOUSE,VILLA,2800000,6,530,1,0,0,1,60.0,1,1900.0,2552.0,4,0,AS_NEW,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4274,1640,HOUSE,HOUSE,398000,3,135,0,0,0,0,None,1,1115.0,1281.0,3,0,AS_NEW,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4275,1640,HOUSE,VILLA,3250000,5,435,0,0,1,0,None,0,None,0.0,4,1,AS_NEW,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4276,1640,HOUSE,VILLA,2450000,6,500,1,0,0,1,60.0,0,None,2589.0,4,0,AS_NEW,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4277,1640,HOUSE,VILLA,1790000,6,530,1,0,0,1,None,1,1.0,1400.0,4,1,AS_NEW,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4278,1640,HOUSE,VILLA,980000,5,220,0,0,0,1,None,0,None,1800.0,4,0,AS_NEW,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4279,1640,HOUSE,HOUSE,2950000,5,655,1,0,0,1,321.0,0,None,2156.0,4,0,AS_NEW,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4280,1640,HOUSE,EXCEPTIONAL_PROPERTY,2950000,5,653,1,0,0,1,300.0,0,None,2200.0,4,0,JUST_RENOVATED,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4281,1640,HOUSE,HOUSE,2650000,5,400,1,0,0,1,30.0,1,2290.0,2490.0,4,1,AS_NEW,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4282,1640,HOUSE,VILLA,2600000,6,450,1,0,1,1,None,1,2200.0,2490.0,4,1,AS_NEW,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4283,1640,HOUSE,VILLA,1275000,6,450,1,0,0,1,30.0,0,None,1881.0,4,0,AS_NEW,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4284,1640,APARTMENT,APARTMENT,330000,2,107,1,0,0,0,None,0,None,0.0,1,0,AS_NEW,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4285,1640,HOUSE,HOUSE,420000,2,105,1,0,0,0,None,0,None,1267.0,4,0,GOOD,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4286,1640,HOUSE,HOUSE,1380000,5,300,1,0,0,1,None,1,1600.0,1900.0,4,1,AS_NEW,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4287,1640,HOUSE,VILLA,1380000,5,323,1,0,0,1,104.0,0,None,1900.0,4,1,AS_NEW,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4288,1640,HOUSE,EXCEPTIONAL_PROPERTY,2600000,6,450,1,0,0,0,None,1,2200.0,2490.0,4,1,AS_NEW,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4289,1640,HOUSE,VILLA,1380000,5,376,1,0,0,1,30.0,0,None,1900.0,4,1,GOOD,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4290,1640,HOUSE,VILLA,1790000,5,450,1,0,0,1,None,0,None,1360.0,0,0,AS_NEW,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4291,1640,HOUSE,VILLA,1990000,4,465,1,0,1,1,None,1,None,3500.0,4,0,GOOD,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4292,1640,HOUSE,EXCEPTIONAL_PROPERTY,2600000,6,900,1,0,0,1,None,0,None,4970.0,4,1,AS_NEW,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4293,1640,HOUSE,VILLA,3900000,6,650,0,0,1,1,None,1,None,3500.0,4,0,AS_NEW,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4294,1640,HOUSE,VILLA,740000,4,320,1,0,1,1,45.0,1,710.0,1010.0,4,0,TO_RESTORE,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4295,1640,HOUSE,HOUSE,250000,1,362,0,0,0,0,None,0,None,157.0,3,0,TO_RESTORE,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4296,1640,HOUSE,HOUSE,375000,4,235,1,0,0,1,27.0,0,None,348.0,3,0,GOOD,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4297,1640,HOUSE,HOUSE,1950000,5,373,1,0,0,1,30.0,1,3400.0,3540.0,4,0,AS_NEW,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4298,1640,HOUSE,HOUSE,2490000,5,529,1,0,1,0,None,0,None,3368.0,4,1,AS_NEW,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4299,1640,HOUSE,VILLA,2650000,5,400,1,0,0,1,None,0,None,2490.0,4,1,AS_NEW,Rhode-Saint-Genèse,Brabant_Flamand,Region Flamande
4300,8434,APARTMENT,APARTMENT,225000,2,52,1,0,0,1,None,0,None,0.0,2,0,GOOD,Westende,Flandre-Occidentale,Region Flamande
4301,8434,APARTMENT,APARTMENT,255000,2,87,0,0,0,1,None,1,None,0.0,0,0,AS_NEW,Westende,Flandre-Occidentale,Region Flamande
4302,8434,APARTMENT,APARTMENT,209000,1,67,1,0,0,1,10.0,0,None,0.0,2,0,any_information,Westende,Flandre-Occidentale,Region Flamande
4303,8434,APARTMENT,APARTMENT,219000,1,71,1,0,0,1,10.0,0,None,0.0,2,0,any_information,Westende,Flandre-Occidentale,Region Flamande
4304,8434,APARTMENT,APARTMENT,219000,2,73,1,0,0,1,15.0,0,None,0.0,2,0,any_information,Westende,Flandre-Occidentale,Region Flamande
4305,8434,HOUSE,HOUSE,425000,3,223,1,0,0,1,None,1,457.0,578.0,4,0,GOOD,Westende,Flandre-Occidentale,Region Flamande
4306,8434,APARTMENT,DUPLEX,445000,2,125,1,0,0,1,None,0,None,0.0,0,0,any_information,Westende,Flandre-Occidentale,Region Flamande
4307,8434,APARTMENT,APARTMENT,194500,1,61,1,0,0,1,12.0,0,None,0.0,2,0,AS_NEW,Westende,Flandre-Occidentale,Region Flamande
4308,8434,APARTMENT,GROUND_FLOOR,247000,3,110,1,1,0,0,None,0,None,0.0,2,0,GOOD,Westende,Flandre-Occidentale,Region Flamande
4309,8434,APARTMENT,APARTMENT,239000,2,88,1,0,0,1,None,0,None,0.0,2,0,GOOD,Westende,Flandre-Occidentale,Region Flamande
4310,8434,APARTMENT,APARTMENT,165000,2,64,0,0,0,1,None,0,None,0.0,2,0,any_information,Westende,Flandre-Occidentale,Region Flamande
4311,8434,APARTMENT,FLAT_STUDIO,89000,0,18,0,1,0,1,9.0,0,None,0.0,2,1,any_information,Westende,Flandre-Occidentale,Region Flamande
4312,8434,APARTMENT,DUPLEX,169000,1,61,1,0,0,1,7.0,0,None,0.0,0,0,AS_NEW,Westende,Flandre-Occidentale,Region Flamande
4313,8434,HOUSE,VILLA,520000,2,175,0,1,0,0,None,1,None,570.0,0,0,any_information,Westende,Flandre-Occidentale,Region Flamande
4314,8434,APARTMENT,APARTMENT,189000,1,59,1,0,0,0,None,1,50.0,0.0,2,0,any_information,Westende,Flandre-Occidentale,Region Flamande
4315,8434,APARTMENT,APARTMENT,225500,2,63,1,0,0,1,23.0,0,None,0.0,2,1,AS_NEW,Westende,Flandre-Occidentale,Region Flamande
4316,8434,APARTMENT,APARTMENT,259000,2,89,1,0,0,1,17.0,0,None,0.0,0,0,AS_NEW,Westende,Flandre-Occidentale,Region Flamande
4317,8434,APARTMENT,GROUND_FLOOR,192000,1,61,1,0,0,1,14.0,0,None,0.0,2,0,AS_NEW,Westende,Flandre-Occidentale,Region Flamande
4318,8434,HOUSE,HOUSE,595000,4,185,1,1,0,1,None,1,None,1282.0,4,0,GOOD,Westende,Flandre-Occidentale,Region Flamande
4319,8434,APARTMENT,DUPLEX,249000,2,83,1,0,0,1,None,0,None,0.0,2,0,any_information,Westende,Flandre-Occidentale,Region Flamande
4320,8434,APARTMENT,APARTMENT,229000,2,80,1,0,0,1,None,0,None,0.0,0,0,GOOD,Westende,Flandre-Occidentale,Region Flamande
4321,8434,APARTMENT,APARTMENT,234000,2,77,1,0,0,0,None,1,50.0,0.0,2,0,any_information,Westende,Flandre-Occidentale,Region Flamande
4322,8434,HOUSE,HOUSE,199000,2,130,1,0,0,1,None,0,None,145.0,0,0,GOOD,Westende,Flandre-Occidentale,Region Flamande
4323,8434,HOUSE,VILLA,650000,4,200,1,0,0,0,None,1,292.0,435.0,4,0,AS_NEW,Westende,Flandre-Occidentale,Region Flamande
4324,8434,APARTMENT,APARTMENT,189000,1,63,1,0,0,1,6.0,0,None,0.0,2,0,any_information,Westende,Flandre-Occidentale,Region Flamande
4325,8434,HOUSE,HOUSE,255000,3,90,1,0,0,1,None,1,None,220.0,0,0,AS_NEW,Westende,Flandre-Occidentale,Region Flamande
4326,8434,APARTMENT,APARTMENT,269000,2,91,1,0,0,1,None,0,None,0.0,2,0,any_information,Westende,Flandre-Occidentale,Region Flamande
4327,8434,HOUSE,HOUSE,390990,3,156,0,0,0,0,None,0,None,814.0,3,0,any_information,Westende,Flandre-Occidentale,Region Flamande
4328,8434,APARTMENT,FLAT_STUDIO,149000,1,48,1,0,0,0,None,0,None,0.0,2,0,any_information,Westende,Flandre-Occidentale,Region Flamande
4329,8434,APARTMENT,APARTMENT,159000,2,63,1,0,0,0,None,0,None,0.0,2,0,TO_BE_DONE_UP,Westende,Flandre-Occidentale,Region Flamande
4330,8434,APARTMENT,APARTMENT,250000,2,64,1,0,0,1,None,0,None,0.0,2,0,GOOD,Westende,Flandre-Occidentale,Region Flamande
4331,8434,APARTMENT,APARTMENT,160000,1,60,1,0,0,0,None,0,None,0.0,3,0,JUST_RENOVATED,Westende,Flandre-Occidentale,Region Flamande
4332,8434,APARTMENT,FLAT_STUDIO,139000,1,48,1,0,0,0,None,0,None,0.0,2,0,any_information,Westende,Flandre-Occidentale,Region Flamande
