,location,type,subtype,price,room_number,area,kitchen_equipped,furnished,fireplace,terrace,terrace_area,garden,garden_area,land_surface,facade_count,swimming_pool,building_condition,city,province,region
3052,8300,APARTMENT,APARTMENT,2295000,6,208,0,0,0,1,None,0,None,0.0,2,0,TO_RENOVATE,Knokke,West_Flanders,Flanders
3053,8300,APARTMENT,DUPLEX,2300000,3,148,1,0,0,1,None,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
3054,8300,APARTMENT,APARTMENT,445000,1,62,1,0,0,1,None,0,None,0.0,2,1,AS_NEW,Knokke,West_Flanders,Flanders
3055,8300,HOUSE,VILLA,2160000,5,436,1,0,0,1,None,1,587.0,587.0,4,0,AS_NEW,Knokke,West_Flanders,Flanders
3056,8300,APARTMENT,APARTMENT,483000,1,61,0,0,0,0,None,0,None,0.0,2,0,GOOD,Knokke,West_Flanders,Flanders
3057,8300,APARTMENT,APARTMENT,595000,2,97,1,0,0,1,20.0,1,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
3058,8300,HOUSE,HOUSE,549000,2,193,0,0,1,1,None,1,None,361.0,2,0,TO_BE_DONE_UP,Knokke,West_Flanders,Flanders
3059,8300,APARTMENT,APARTMENT,1100000,3,110,0,0,0,1,None,0,None,0.0,0,0,JUST_RENOVATED,Knokke,West_Flanders,Flanders
3060,8300,APARTMENT,APARTMENT,470000,2,102,0,0,0,1,None,0,None,0.0,0,0,No_information,Knokke,West_Flanders,Flanders
3061,8300,APARTMENT,GROUND_FLOOR,399000,2,58,0,0,0,0,None,0,None,0.0,0,0,No_information,Knokke,West_Flanders,Flanders
3062,8300,HOUSE,VILLA,1995000,4,257,0,0,0,1,None,0,None,944.0,4,0,AS_NEW,Knokke,West_Flanders,Flanders
3063,8300,APARTMENT,DUPLEX,2900000,4,275,1,0,0,1,37.0,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
3064,8300,APARTMENT,APARTMENT,715000,2,90,0,0,0,0,None,1,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
3065,8300,HOUSE,VILLA,1875000,8,350,1,0,0,1,None,1,None,270.0,3,0,AS_NEW,Knokke,West_Flanders,Flanders
3066,8300,APARTMENT,DUPLEX,825000,2,100,0,0,0,1,5.0,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
3067,8300,APARTMENT,DUPLEX,379000,2,75,0,0,0,1,None,0,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
3068,8300,HOUSE,HOUSE,2999000,5,191,1,0,0,1,None,1,None,290.0,4,0,No_information,Knokke,West_Flanders,Flanders
3069,8300,APARTMENT,APARTMENT,269000,1,55,1,0,0,0,None,0,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
3070,8300,APARTMENT,APARTMENT,615000,2,84,0,0,0,1,None,0,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
3071,8300,HOUSE,HOUSE,1195000,4,238,1,0,0,1,None,1,None,709.0,0,0,No_information,Knokke,West_Flanders,Flanders
3072,8300,APARTMENT,APARTMENT,995000,3,95,0,0,0,1,None,0,None,0.0,0,0,No_information,Knokke,West_Flanders,Flanders
3073,8300,APARTMENT,APARTMENT,449000,1,59,1,0,0,0,None,0,None,0.0,0,0,JUST_RENOVATED,Knokke,West_Flanders,Flanders
3074,8300,APARTMENT,APARTMENT,1000000,1,68,0,1,0,1,None,0,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
3075,8300,APARTMENT,DUPLEX,649000,3,139,1,0,0,1,15.0,1,None,0.0,0,0,No_information,Knokke,West_Flanders,Flanders
3076,8300,APARTMENT,APARTMENT,489000,3,93,0,0,0,0,None,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
3077,8300,APARTMENT,APARTMENT,410000,1,63,1,0,0,0,None,0,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
3078,8300,HOUSE,VILLA,3395000,4,409,1,0,0,1,12.0,0,None,700.0,4,1,AS_NEW,Knokke,West_Flanders,Flanders
3079,8300,APARTMENT,APARTMENT,425000,2,94,0,0,0,1,None,0,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
3080,8300,HOUSE,HOUSE,539000,3,150,0,0,0,1,None,1,None,500.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
3081,8300,APARTMENT,APARTMENT,585000,2,57,1,0,0,1,None,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
3082,8300,APARTMENT,APARTMENT,675000,2,117,1,0,0,0,None,0,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
3083,8300,APARTMENT,FLAT_STUDIO,245000,0,40,0,0,0,1,None,0,None,0.0,0,0,GOOD,Knokke,West_Flanders,Flanders
3084,8300,HOUSE,TOWN_HOUSE,1100000,3,182,0,0,0,1,None,0,None,144.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
3085,8300,APARTMENT,APARTMENT,1695000,3,90,0,0,0,1,None,0,None,0.0,3,0,AS_NEW,Knokke,West_Flanders,Flanders
3086,8300,APARTMENT,APARTMENT,1795000,3,121,0,1,0,1,None,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
3087,8300,APARTMENT,APARTMENT,795000,2,74,1,0,0,1,None,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
3088,8300,APARTMENT,FLAT_STUDIO,245000,0,36,1,0,0,0,None,1,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
3089,8300,APARTMENT,APARTMENT,699000,2,101,0,0,0,1,None,0,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
3090,8300,APARTMENT,GROUND_FLOOR,1295000,2,105,1,1,0,1,20.0,1,250.0,0.0,3,0,AS_NEW,Knokke,West_Flanders,Flanders
3091,8300,APARTMENT,APARTMENT,1895000,3,126,0,0,0,1,None,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
3092,8300,APARTMENT,APARTMENT,435000,2,110,1,0,0,1,None,1,None,0.0,0,0,JUST_RENOVATED,Knokke,West_Flanders,Flanders
3093,8300,APARTMENT,APARTMENT,480000,2,72,1,0,0,0,None,0,None,0.0,0,0,No_information,Knokke,West_Flanders,Flanders
3094,8300,APARTMENT,APARTMENT,1695000,3,90,1,0,0,1,None,0,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
3095,8300,APARTMENT,APARTMENT,465000,2,66,1,0,0,1,4.0,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
3096,8300,APARTMENT,APARTMENT,3245000,3,237,0,1,0,1,None,0,None,0.0,3,0,AS_NEW,Knokke,West_Flanders,Flanders
3097,8300,APARTMENT,APARTMENT,610000,2,109,1,0,0,0,None,0,None,0.0,2,0,GOOD,Knokke,West_Flanders,Flanders
3098,8300,APARTMENT,FLAT_STUDIO,350000,1,50,1,0,0,1,None,0,None,0.0,0,0,TO_BE_DONE_UP,Knokke,West_Flanders,Flanders
3099,8300,APARTMENT,APARTMENT,545000,2,85,1,0,0,1,10.0,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
3100,8300,APARTMENT,APARTMENT,480000,2,77,1,0,0,0,None,0,None,0.0,3,0,TO_BE_DONE_UP,Knokke,West_Flanders,Flanders
3101,8300,APARTMENT,APARTMENT,575000,2,96,1,0,0,0,None,0,None,0.0,2,0,No_information,Knokke,West_Flanders,Flanders
3102,8300,APARTMENT,APARTMENT,585000,2,90,0,0,0,1,None,0,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
3103,8300,HOUSE,HOUSE,2325000,15,486,0,1,0,1,None,1,None,653.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
3104,8300,APARTMENT,APARTMENT,679000,2,100,1,0,0,1,None,1,None,0.0,3,0,AS_NEW,Knokke,West_Flanders,Flanders
3105,8300,APARTMENT,APARTMENT,585000,2,52,1,0,0,1,None,0,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
3106,8300,APARTMENT,APARTMENT,1980000,3,191,1,0,0,0,None,0,None,0.0,3,0,AS_NEW,Knokke,West_Flanders,Flanders
3107,8300,APARTMENT,APARTMENT,639000,2,82,0,0,0,0,None,0,None,0.0,2,0,No_information,Knokke,West_Flanders,Flanders
3108,8300,APARTMENT,DUPLEX,795000,2,125,1,0,0,0,None,1,None,0.0,0,0,No_information,Knokke,West_Flanders,Flanders
3109,8300,HOUSE,HOUSE,1875000,8,356,0,0,0,0,None,1,None,305.0,3,0,GOOD,Knokke,West_Flanders,Flanders
3110,8300,APARTMENT,DUPLEX,1985000,4,180,1,1,0,1,None,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
3111,8300,APARTMENT,APARTMENT,795000,2,102,0,0,0,1,None,0,None,0.0,0,0,JUST_RENOVATED,Knokke,West_Flanders,Flanders
3112,8300,APARTMENT,APARTMENT,419000,2,85,1,0,0,1,50.0,0,None,0.0,2,0,GOOD,Knokke,West_Flanders,Flanders
3113,8300,APARTMENT,DUPLEX,600000,3,120,1,0,0,1,None,0,None,0.0,0,0,No_information,Knokke,West_Flanders,Flanders
3114,8300,APARTMENT,APARTMENT,1500000,3,123,1,0,0,1,None,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
3115,8300,APARTMENT,APARTMENT,430000,2,70,0,0,0,0,None,0,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
3116,8300,APARTMENT,DUPLEX,699000,2,105,1,0,0,0,None,0,None,0.0,2,0,GOOD,Knokke,West_Flanders,Flanders
3117,8300,APARTMENT,DUPLEX,695000,4,110,1,0,0,1,None,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
3118,8300,APARTMENT,APARTMENT,2695000,3,150,1,0,0,1,10.0,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
3119,8300,HOUSE,VILLA,1325000,4,358,1,0,0,1,None,1,625.0,625.0,4,0,AS_NEW,Knokke,West_Flanders,Flanders
3120,8300,APARTMENT,APARTMENT,549000,3,78,1,0,0,1,6.0,0,None,0.0,2,0,TO_RENOVATE,Knokke,West_Flanders,Flanders
3121,8300,APARTMENT,APARTMENT,445000,3,100,1,0,0,1,None,0,None,0.0,3,0,AS_NEW,Knokke,West_Flanders,Flanders
3122,8300,APARTMENT,PENTHOUSE,2850000,3,187,1,0,0,1,None,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
3123,8300,HOUSE,HOUSE,745000,3,178,1,0,0,0,None,1,None,431.0,0,0,JUST_RENOVATED,Knokke,West_Flanders,Flanders
3124,8300,APARTMENT,DUPLEX,895000,3,125,1,0,0,1,20.0,0,None,0.0,2,0,GOOD,Knokke,West_Flanders,Flanders
3125,8300,APARTMENT,APARTMENT,1895000,3,126,1,0,0,1,None,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
3126,8300,APARTMENT,APARTMENT,895000,3,93,1,0,0,1,4.0,0,None,0.0,2,0,GOOD,Knokke,West_Flanders,Flanders
3127,8300,APARTMENT,APARTMENT,2425000,4,158,1,0,0,1,None,1,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
3128,8300,APARTMENT,APARTMENT,1250000,3,115,0,1,0,0,None,0,None,0.0,0,0,JUST_RENOVATED,Knokke,West_Flanders,Flanders
3129,8300,APARTMENT,APARTMENT,800000,3,110,0,0,0,1,None,0,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
3130,8300,APARTMENT,APARTMENT,1410000,3,127,0,1,0,1,None,0,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
3131,8300,APARTMENT,APARTMENT,347500,0,50,0,0,0,0,None,0,None,0.0,2,0,TO_BE_DONE_UP,Knokke,West_Flanders,Flanders
3132,8300,APARTMENT,FLAT_STUDIO,270000,0,37,1,0,0,0,None,0,None,0.0,2,0,GOOD,Knokke,West_Flanders,Flanders
3133,8300,APARTMENT,APARTMENT,995000,3,113,0,0,0,0,None,0,None,0.0,0,0,No_information,Knokke,West_Flanders,Flanders
3134,8300,HOUSE,VILLA,2595000,4,238,1,0,0,1,None,1,599.0,599.0,3,0,AS_NEW,Knokke,West_Flanders,Flanders
3135,8300,APARTMENT,APARTMENT,1095000,3,83,1,0,0,1,1.0,0,None,0.0,2,0,JUST_RENOVATED,Knokke,West_Flanders,Flanders
3136,8300,APARTMENT,APARTMENT,1150000,2,200,0,0,0,0,None,1,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
3137,8300,APARTMENT,APARTMENT,1695000,2,130,0,1,0,1,None,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
3138,8300,HOUSE,HOUSE,1145000,3,205,1,0,0,1,None,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
3139,8300,HOUSE,EXCEPTIONAL_PROPERTY,2145000,5,356,1,0,0,1,None,0,None,487.0,4,0,AS_NEW,Knokke,West_Flanders,Flanders
3140,8300,APARTMENT,APARTMENT,615000,2,85,0,0,0,1,None,1,None,0.0,0,0,No_information,Knokke,West_Flanders,Flanders
3141,8300,HOUSE,HOUSE,9500000,7,945,0,0,0,1,None,0,None,2348.0,4,1,AS_NEW,Knokke,West_Flanders,Flanders
3142,8300,APARTMENT,APARTMENT,770000,3,116,1,0,0,1,6.0,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
3143,8300,APARTMENT,APARTMENT,5300000,4,172,1,0,0,1,None,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
3144,8300,APARTMENT,APARTMENT,595000,2,82,0,0,0,1,None,0,None,0.0,0,0,No_information,Knokke,West_Flanders,Flanders
3145,8300,APARTMENT,APARTMENT,545000,2,68,0,0,0,1,None,1,None,0.0,0,0,No_information,Knokke,West_Flanders,Flanders
3146,8300,HOUSE,HOUSE,1190000,4,180,1,0,0,0,None,0,None,210.0,0,0,No_information,Knokke,West_Flanders,Flanders
3147,8300,HOUSE,VILLA,2200000,4,389,1,0,0,1,None,1,658.0,658.0,4,1,AS_NEW,Knokke,West_Flanders,Flanders
3148,8300,APARTMENT,FLAT_STUDIO,450000,0,47,1,0,0,0,None,0,None,0.0,0,0,TO_BE_DONE_UP,Knokke,West_Flanders,Flanders
3149,8300,APARTMENT,APARTMENT,795000,3,104,1,0,0,1,6.0,0,None,0.0,2,0,GOOD,Knokke,West_Flanders,Flanders
3150,8300,APARTMENT,GROUND_FLOOR,5300000,4,172,1,0,0,1,None,0,None,0.0,3,0,GOOD,Knokke,West_Flanders,Flanders
3151,8300,APARTMENT,DUPLEX,775000,2,100,1,0,0,0,None,0,None,0.0,2,0,GOOD,Knokke,West_Flanders,Flanders
3152,8300,HOUSE,VILLA,2999000,5,191,1,0,0,1,None,1,290.0,290.0,3,0,AS_NEW,Knokke,West_Flanders,Flanders
3153,8300,APARTMENT,APARTMENT,430000,2,70,0,0,0,0,None,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
3154,8300,HOUSE,HOUSE,2999000,5,191,1,0,0,1,None,0,None,290.0,4,0,GOOD,Knokke,West_Flanders,Flanders
3155,8300,APARTMENT,APARTMENT,775000,2,98,1,0,0,1,19.0,0,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
3156,8300,HOUSE,VILLA,1650000,5,217,0,0,0,1,None,0,None,399.0,4,0,AS_NEW,Knokke,West_Flanders,Flanders
3157,8300,APARTMENT,APARTMENT,820000,2,125,1,0,0,0,None,1,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
3158,8300,HOUSE,HOUSE,1000000,3,170,0,0,0,1,15.0,1,30.0,215.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
3159,8300,APARTMENT,APARTMENT,375000,1,60,0,0,0,0,None,1,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
3160,8300,APARTMENT,DUPLEX,825000,2,105,1,0,0,1,4.0,0,None,0.0,2,0,GOOD,Knokke,West_Flanders,Flanders
3161,8300,APARTMENT,APARTMENT,1150000,3,73,1,0,0,1,None,0,None,0.0,2,0,No_information,Knokke,West_Flanders,Flanders
3162,8300,APARTMENT,APARTMENT,599000,2,81,1,0,0,1,None,1,None,0.0,0,0,No_information,Knokke,West_Flanders,Flanders
3163,8300,APARTMENT,APARTMENT,395000,3,103,0,0,0,1,4.0,0,None,0.0,2,0,GOOD,Knokke,West_Flanders,Flanders
3164,8300,APARTMENT,APARTMENT,835000,2,85,1,0,0,0,None,0,None,0.0,2,0,No_information,Knokke,West_Flanders,Flanders
3165,8300,APARTMENT,APARTMENT,1250000,3,170,1,0,0,0,None,1,25.0,0.0,2,0,GOOD,Knokke,West_Flanders,Flanders
3166,8300,APARTMENT,APARTMENT,1695000,3,90,1,0,0,1,20.0,0,None,0.0,4,0,No_information,Knokke,West_Flanders,Flanders
3167,8300,HOUSE,EXCEPTIONAL_PROPERTY,9500000,7,945,1,1,0,1,None,1,2348.0,2348.0,4,1,AS_NEW,Knokke,West_Flanders,Flanders
3168,8300,HOUSE,HOUSE,889000,3,94,0,0,0,0,None,0,None,36.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
3169,8300,APARTMENT,APARTMENT,735000,2,79,1,1,0,0,None,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
3170,8300,APARTMENT,DUPLEX,2735000,4,184,1,0,0,1,25.0,0,None,0.0,2,0,GOOD,Knokke,West_Flanders,Flanders
3171,8300,APARTMENT,APARTMENT,645000,2,80,0,0,0,0,None,1,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
3172,8300,HOUSE,HOUSE,1135000,5,265,1,1,1,1,30.0,1,300.0,400.0,3,1,AS_NEW,Knokke,West_Flanders,Flanders
3173,8300,APARTMENT,APARTMENT,2425000,4,146,0,0,0,1,None,0,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
3174,8300,APARTMENT,APARTMENT,760000,2,83,1,1,0,1,25.0,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
3175,8300,APARTMENT,APARTMENT,2425000,4,158,1,0,0,1,None,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
3176,8300,APARTMENT,DUPLEX,995000,2,113,1,0,0,1,38.0,0,None,0.0,2,0,No_information,Knokke,West_Flanders,Flanders
3177,8300,APARTMENT,APARTMENT,449000,1,62,1,0,0,1,2.0,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
3178,8300,APARTMENT,APARTMENT,420000,2,72,0,0,0,1,None,1,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
3179,8300,APARTMENT,DUPLEX,1200000,3,130,1,0,0,0,None,0,None,0.0,2,0,GOOD,Knokke,West_Flanders,Flanders
3180,8300,HOUSE,TOWN_HOUSE,972000,4,160,1,0,0,1,None,0,None,154.0,2,0,GOOD,Knokke,West_Flanders,Flanders
3181,8300,APARTMENT,APARTMENT,267000,2,75,0,0,0,1,None,0,None,0.0,2,0,GOOD,Knokke,West_Flanders,Flanders
3182,8300,HOUSE,HOUSE,920000,4,164,1,0,0,1,None,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
3183,8300,APARTMENT,APARTMENT,425000,2,94,0,0,0,0,None,0,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
3184,8300,APARTMENT,APARTMENT,475000,2,71,0,0,0,1,7.0,0,None,0.0,0,0,GOOD,Knokke,West_Flanders,Flanders
3185,8300,APARTMENT,APARTMENT,1495000,2,94,1,0,0,1,16.0,0,None,0.0,2,1,GOOD,Knokke,West_Flanders,Flanders
3186,8300,HOUSE,VILLA,1295000,4,174,1,0,0,1,None,1,818.0,818.0,4,0,AS_NEW,Knokke,West_Flanders,Flanders
3187,8300,APARTMENT,PENTHOUSE,985000,3,159,1,0,0,1,56.0,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
3188,8300,APARTMENT,GROUND_FLOOR,445000,1,150,1,0,0,0,None,0,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
3189,8300,HOUSE,VILLA,5250000,5,368,1,0,0,1,74.0,0,None,1143.0,4,1,AS_NEW,Knokke,West_Flanders,Flanders
3190,8300,APARTMENT,APARTMENT,4600000,3,163,0,1,0,1,9.0,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
3191,8300,APARTMENT,APARTMENT,995000,3,95,1,0,0,1,None,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
3192,8300,APARTMENT,APARTMENT,1150000,2,200,1,0,1,1,None,1,None,0.0,3,0,AS_NEW,Knokke,West_Flanders,Flanders
3193,8300,APARTMENT,APARTMENT,995000,3,95,1,1,0,1,None,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
3194,8300,APARTMENT,APARTMENT,305000,2,43,0,0,0,0,None,0,None,0.0,2,0,GOOD,Knokke,West_Flanders,Flanders
3195,8300,APARTMENT,FLAT_STUDIO,485000,0,34,1,0,0,0,None,0,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
3196,8300,APARTMENT,APARTMENT,895000,3,95,1,0,0,1,None,0,None,0.0,2,1,AS_NEW,Knokke,West_Flanders,Flanders
3197,8300,APARTMENT,APARTMENT,1985000,4,139,1,0,0,1,None,0,None,0.0,3,0,TO_BE_DONE_UP,Knokke,West_Flanders,Flanders
3198,8300,APARTMENT,APARTMENT,495000,2,67,0,0,0,1,None,0,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
3199,8300,APARTMENT,APARTMENT,1600000,3,169,1,0,0,1,None,0,None,0.0,2,0,GOOD,Knokke,West_Flanders,Flanders
3200,8300,APARTMENT,APARTMENT,2950000,4,220,1,0,0,1,None,0,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
3201,8300,APARTMENT,APARTMENT,1975000,3,100,0,0,0,1,None,0,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
3202,8300,APARTMENT,APARTMENT,1410000,3,127,1,1,0,1,None,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
3203,8300,APARTMENT,APARTMENT,559000,2,85,1,0,0,0,None,0,None,0.0,2,0,GOOD,Knokke,West_Flanders,Flanders
3204,8300,HOUSE,HOUSE,5500000,7,700,1,0,1,0,None,0,None,1622.0,4,1,AS_NEW,Knokke,West_Flanders,Flanders
3205,8300,APARTMENT,APARTMENT,565000,2,52,1,0,0,1,None,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
3206,8300,APARTMENT,DUPLEX,610000,2,109,1,0,0,1,None,1,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
3207,8300,APARTMENT,APARTMENT,575000,1,80,0,0,0,1,None,0,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
3208,8300,HOUSE,HOUSE,795000,3,160,1,0,0,1,None,1,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
3209,8300,APARTMENT,APARTMENT,465000,2,66,1,0,0,1,None,0,None,0.0,2,0,JUST_RENOVATED,Knokke,West_Flanders,Flanders
3210,8300,APARTMENT,APARTMENT,2200000,4,214,0,0,0,1,None,0,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
3211,8300,APARTMENT,APARTMENT,1985000,4,180,0,1,0,1,6.0,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
3212,8300,HOUSE,EXCEPTIONAL_PROPERTY,1945000,5,359,1,0,0,1,None,0,None,517.0,4,0,AS_NEW,Knokke,West_Flanders,Flanders
3213,8300,APARTMENT,APARTMENT,2360000,4,278,0,0,0,1,None,0,None,0.0,0,0,No_information,Knokke,West_Flanders,Flanders
3214,8300,APARTMENT,APARTMENT,695000,2,112,0,0,1,1,None,0,None,0.0,2,0,No_information,Knokke,West_Flanders,Flanders
3215,8300,APARTMENT,DUPLEX,635000,2,111,1,0,0,1,7.0,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
3216,8300,APARTMENT,APARTMENT,795000,2,90,1,0,0,1,None,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
3217,8300,APARTMENT,APARTMENT,335000,1,40,1,0,0,1,None,0,None,0.0,2,0,JUST_RENOVATED,Knokke,West_Flanders,Flanders
3218,8300,HOUSE,HOUSE,799000,5,300,0,0,1,1,None,1,None,683.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
3219,8300,APARTMENT,APARTMENT,1250000,3,115,1,0,0,0,None,0,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
3220,8300,APARTMENT,PENTHOUSE,2300000,4,278,0,0,0,1,None,0,None,0.0,3,0,AS_NEW,Knokke,West_Flanders,Flanders
3221,8300,APARTMENT,APARTMENT,2995000,3,228,0,0,0,1,None,0,None,0.0,0,0,No_information,Knokke,West_Flanders,Flanders
3222,8300,APARTMENT,DUPLEX,2950000,4,200,0,1,0,1,2.0,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
3223,8300,APARTMENT,APARTMENT,585000,2,96,1,0,0,1,None,0,None,0.0,2,0,GOOD,Knokke,West_Flanders,Flanders
3224,8300,APARTMENT,APARTMENT,1985000,4,174,0,0,0,1,6.0,0,None,0.0,0,0,No_information,Knokke,West_Flanders,Flanders
3225,8300,APARTMENT,APARTMENT,2999000,5,191,0,0,0,1,None,0,None,0.0,3,0,AS_NEW,Knokke,West_Flanders,Flanders
3226,8300,APARTMENT,APARTMENT,590000,2,82,1,1,0,0,None,1,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
3227,8300,APARTMENT,DUPLEX,775000,2,98,1,0,0,1,19.0,0,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
3228,8300,APARTMENT,GROUND_FLOOR,3150000,4,184,1,1,0,1,None,0,None,0.0,3,0,AS_NEW,Knokke,West_Flanders,Flanders
3229,8300,APARTMENT,APARTMENT,3150000,4,184,0,0,0,0,None,0,None,0.0,0,0,No_information,Knokke,West_Flanders,Flanders
3230,8300,APARTMENT,PENTHOUSE,985000,3,159,1,0,0,0,None,0,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
3231,8300,APARTMENT,APARTMENT,3295000,3,103,1,0,0,1,18.0,0,None,0.0,3,0,AS_NEW,Knokke,West_Flanders,Flanders
3232,8300,HOUSE,VILLA,3000000,4,260,0,0,0,1,30.0,1,911.0,1171.0,4,1,JUST_RENOVATED,Knokke,West_Flanders,Flanders
3233,8300,HOUSE,VILLA,5250000,5,580,1,0,0,1,49.0,0,None,697.0,4,0,AS_NEW,Knokke,West_Flanders,Flanders
3234,8300,HOUSE,HOUSE,689000,4,200,0,0,0,1,None,1,None,120.0,0,0,No_information,Knokke,West_Flanders,Flanders
3235,8300,APARTMENT,APARTMENT,1495000,3,155,1,0,0,1,11.0,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
3236,8300,HOUSE,EXCEPTIONAL_PROPERTY,1875000,8,270,1,0,0,1,None,0,None,350.0,3,0,AS_NEW,Knokke,West_Flanders,Flanders
3237,8301,APARTMENT,APARTMENT,308500,2,83,1,0,0,1,None,0,None,0.0,0,0,AS_NEW,Ramskapelle,West_Flanders,Flanders
3238,8301,APARTMENT,APARTMENT,475000,2,100,0,0,0,1,None,0,None,0.0,0,0,AS_NEW,Ramskapelle,West_Flanders,Flanders
3239,8301,APARTMENT,APARTMENT,1195000,3,127,1,0,0,1,None,0,None,0.0,4,0,AS_NEW,Ramskapelle,West_Flanders,Flanders
